Date,News,Source,Sentiment
2026-02-11,"Take the first step toward smarter investing  open your account now. Click the link below to learn more!https://sams.i3investor.com/sams/i3/page/am2/main The co-founder ofAirAsia X(AAX) announced plans for a significant order of small jets to expand routes for first-time travelers in Asia, while canceling a pending order for 15 Airbus A330neo jets. Dialog Group(DIALOG) secured a production sharing contract for the Cendramas field off Peninsular Malaysia. Maxis(MAXIS) has been appointed as the preferred infrastructure provider for the East Coast Rail Link for the next decade. PETRONAS Dagangan(PETDAG) is expected to report higher commercial margins in its upcoming results, according to BIMB Securities. UEM Edgenta(EDGENTA) has requested an extension until March 6 to provide independent advice to shareholders regarding its privatization plan. Bentley Music Group(BENTLEY) plans to expand its retail network into Sabah and Sarawak by year-end. Hartalega Holdings(HARTA) saw a rise in stock value following better-than-expected results, despite concerns over currency risks. Sinmah Capital(SMCAP) will change its name toRivertree STF Synergies(RIVERTREE) effective February 13. Malayan Banking(MAYBANK) launched a pilot project for ringgit tokenized deposits and cross-border payments using blockchain technology. CelcomDigi(CDB) reported a more than double profit in Q4 2025, maintaining steady guidance for the year. Follow us on i3investor profile page for our latest blog updates:https://klse.i3investor.com/web/cube/profile/MQtrader Disclaimer: This information does not represent a BUY or SELL recommendation on the stock covered. Traders and Investors are encouraged to do their own analysis on stocks instead of blindly following any Trading calls raised by various parties on the Internet. Take the first step toward smarter investing  open your account now. Click the link below to learn more!https://sams.i3investor.com/sams/i3/page/am2/main",i3Investor,0.15
2026-02-11,"JOHOR BARU: Johor Corp (JCorp), the principal development institution and a leading economic enabler for Johor, has established its maiden sustainable finance framework, the first of its kind by a Malaysian development institution with a diversified, multi-sector portfolio. Maybank Investment Bank Bhd (Maybank IB) has been appointed as the sole sustainability structuring adviser for the framework.",The Star,0.4
2026-02-11,"The pilot will explore on-chain cross-border payments involving ringgit and other Asean deposit tokens on Maybanks permissioned blockchain. ""The initiative will assess the technical feasibility and operational readiness of executing on-chain transactions securely and in near real-time, while helping to shape the foundational design of next generation money rails and payment infrastructure,"" said the bank in a statement. Maybank president and group CEO Datuk Sri Khairussaleh Ramli said the bank is taking a holistic, pragmatic and inclusive approach to progressively expanding digital assets and tokenisation initiative into areas like investing, Islamic finance and supporting SMEs. ""We continue to work on innovation to deliver tangible benefits for our clients like Yinson and the broader real economy, while upholding the highest standards of governance, security and regulatory integrity. Building on this first pilot, Maybank aims to pioneer a range of tokenised assets, including tokenised Islamic finance for businesses from large corporates to SMEs (small and medium enterprises), and retail customers, including wealth solutions. Through programmable money, the bank aims to empower SMEs by automating transparent payment flows from anchor clients such as governments and corporates, enabling payment transparency that can eventually unlock accessibility to financing. For wealth clients, the bank is exploring tokenised investment products, especially Islamic finance assets such as Sukuk and funds to enable broader participation through fractionalisation. Meanwhile, Yinson group CEO Lim Chern Yuan said the group is open to leverage innovative technology with the support of regulators and established financial institutions like Maybank. ""Enabled by on-chain solutions, shorter settlement cycles to almost real-time allows Yinson to further manage working capital more efficiently and reduce foreign exchange exposure and transaction costs,"" he said.",The Star,0.35
2026-02-11,"KUALA LUMPUR: The FBM KLCI rebounds from the previous sessions losses, tracking firmer regional markets and buoyed by buying interest in banking and heavyweight stocks. The 30-stock index rose 8.85 points, or 0.51%, to 1,756.39, just shy of its intraday high of 1,757.15. Market breadth was positive, with 575 gainers outpacing 474 losers, while 549 counters traded unchanged on Bursa Malaysia. Turnover stood at 2.55 billion shares valued at RM3.06bil. Dealers said the rebound was largely in line with stronger regional cues, noting that selective buying in banking and index-linked heavyweights helped support the benchmark despite continued foreign outflows. Among the banks, Maybank climbed 26 sen, or 2.17%, to a record high of RM12.26, lifting its market capitalisation to about RM148bil. The counter has gained 2.7% over the past five days and is up 13% over the past month. Elsewhere on Bursa Malaysia, Hong Leong Industries advanced 76 sen to RM18.20, BAT gained 68 sen to RM6.15, and KSL added 23 sen to RM3.28. According to data on Bursa Malaysia, foreign investors offloaded RM38mil worth of equities on Tuesday. Local institutions and retailers acquired equities worth RM21mil and RM17mil respectively. On the forex market, the ringgit was quoted at 3.9170 against the greenback, appreciating 0.16%. The local unit fell 0.07% to 3.1031 against the Singapore dollar. MSCIs broadest index of Asia-Pacific shares outside Japan rose 1.15%, with most regional markets ending higher. Japans Nikkei 225 climbed 2.28%, while South Koreas Kospi gained 1%. Hong Kongs Hang Seng Index added 0.31%, and Singapores Straits Times Index edged up 0.4%. In China, the CSI300 slipped 0.22%, although the Shanghai Composite Index rose 0.09%.",The Star,0.45
2026-02-10,"KLCI Gains May Stall Near 1,772-1,800 as CNY Holidays and Feb Results Season Loom Key Market Snapshot KLCI: 1751.3 (18.5)DOW: 50135 (20)FCPO (RM): 4155 (-5)BRENT (USD): 69.0 (0.9)USDMYR: 3.935 (-0.013)SGDMYR: 3.1 (0)EURMYR: 4.6677 (0.012)AUDMYR: 2.7677 (0.014)GBPMYR: 5.3517 (-0.008)US: 10-yr yield (%) 4.206 (0)BNM:10-yr yield (%) 3.56 (-0.006)Gold Futures (USD):  5049 (30) MARKET WRAP Asia. Asian bourses surged, led by the KOSPI (4.1%) and Nikkei 225 (3.9%), tracking Wall Streets rebound and buoyed by political clarity after Takaichis landslide victory. The Takaichi trade is viewed as pro-reflation, pro-growth and fiscally expansionary with a dovish policy tilt, lifted equities and pushed JPY 10Y yields higher. Risk appetite broadened across assets, with crypto and metals rebounding, overshadowing Beijings call to curb banks US Treasury exposure, which nudged the US 10Y yield toward 4.2%. US. The Dow edged up 20 pts to a record 50,136, while the S&P 500 (0.47%) and Nasdaq (0.9%) advanced on renewed buying in mega-cap tech and AI leaders after recent corrections, offsetting caution ahead of the delayed January jobs report and upcoming CPI prints. Focus this week also turns to a heavy earnings slate, including MCD, KO, CSCO, AMAT and VRTX, with rotation expected to persist towards quality companies with strong earnings visibility and balance-sheet strength. Malaysia. Mirroring bullish Wall St and regional markets trends, the KLCI surged 18.5 pts to 1,751.3, led by gains in PBBANK, 99SMART, MAYBANK, IHH, PCHEM and TENAGA. Market breadth improved to 2.02 vs 0.60 last Friday, supported by 3.12bn shares (YTD ADT 3.04bn) worth RM2.90bn (YTD ADT RM3.19bn). Foreign investors turned net buyers (RM135m) for a 2nd day (Feb MTD: RM149m, YTD: RM1.20bn). In contrast, local institutions (-RM27m, Feb MTD: -RM62m, YTD: RM1.09bn) alongside local retailers (-RM108m; Feb MTD: -RM87m, YTD: -2.29bn) were major net sellers. KLCI Technical View: Uptrend Stays Intact Barring a Decisive Fall Below 1,719-1,727 KLCI remains in a firm ascending channel, keeping the broader uptrend intact despite recent consolidation following the DecJan 136-pt rally. This was reflected by the strong recovery from 1,719.5 (swing low 29 Jan) to close at 1,751.3 yesterday. Barring a decisive break below key supports at 1,719 and 1,727 (20-DMA), the ongoing rebound stays poised for a medium- to long-term advance to re-challenge 1,771 (7-year high) and 1,800. Conversely, a sustained breach of 1,719-1,727 would expose deeper downside toward 1,705 (61.8% FR) and 1,681 (50% FR or trendline support). OUTLOOK Following the record-breaking Dow and firmer Asian leads, the KLCI looks set to extend its recovery from the 1,719 low. Near-term gains, however, may face resistance around 1,7721,800, as cautious positioning prevails ahead of the Chinese New Year holidays and the February results season. Lingering global volatility and elevated risk aversion continue to temper sentiment, compounded by Takaichis landslide win, which reduces prospects for softer ChinaJapan ties and reinforces Japans hawkish security alignment with the U.S. and Quad partners, keeping regional geopolitical risk elevated. Nevertheless, we view any pullback as temporary and constructive, reflecting de-risking and portfolio adjustments rather than fundamental weakness, underpinned by: Source: Hong Leong Investment Bank Research - 10 Feb 2026",i3Investor,0.25
2026-02-10,"Market Review The FBM KLCI climbed 1.1% on Monday to 1,751.3 points, tracking Wall Streets positive performance supported by the SARA cash disbursement, while broader Asian market sentiment was further lifted by the resounding victory of Japans incumbent prime minister. Sectoral gains were led by Technology (3.7%), followed by Industrials Products & Services (1.5%) and Consumer Products & Services (1.4%). Among heavyweight constituents, 99 Speed Mart, Petronas Chemicals and Sime Darby emerged as top performers, advancing 4.8%, 4.8% and 3.2%, respectively. Market breadth turned positive from the previous close, with gainers outnumbering losers at 798 to 341, while 529 counters ended unchanged. Major Asian markets closed higher on Monday, as Wall Streets rebound boosted risk appetite and a landslide election victory for Japans Prime Minister Sanae Takaichi lifted regional confidence, supporting bets on continued fiscal support and a recovery in beaten-down tech shares. The Shanghai Composite rose 1.4% to 4,123.1 points, the Hang Seng Index gained 1.8% to 27,027.2 points, Taiwans TAIEX surged 2.0% to 32,404.6 points, while South Koreas KOSPI jumped 4.1% to 5,298.0 points. In China, gains were led by Information Technology (3.2%), Materials (2.0%) and Real Estate (1.9%), driven by Shenzhen JPT Opto-Electronics (20.0%), Shanghai Information2 Software (20.0%) and Changzhou Fusion New Material (20.0%). Meanwhile, South Korea outperformed, led by Industrial Services (6.4%), Electronic Technology (5.0%) and Communications (4.7%), supported by Samhwa Paints Industrials (30.0%), D.I Corp (25.5%) and Amorepacific Corp (20.3%). European stocks closed sharply higher on Monday, supported by banks, industrials and technology on positive corporate news and a broadly favourable macro backdrop. The STOXX 50 rose 1% to 6,058 and the STOXX 600 gained 0.6% to 621, both at record highs, led by UniCredits 6.4% jump on a Q4 earnings beat and strong dividend, while SAP and Adyen climbed 2.5% 5% and TotalEnergies, Siemens, EssilorLuxottica and Siemens Energy advanced ahead of earnings. US stocks started the week on a firm note, with the Dow reaching a fresh record high. In Mondays cash session, the Dow rose 0.04%, the S&P 500 advanced 0.47%, and the Nasdaq Composite jumped 0.9%, marking a second consecutive day of gains across all three benchmarks. Technology stocks led the rally, extending Fridays rebound after recent selling pressure driven by concerns over elevated artificial intelligence spending and potential disruption to traditional software business models. Megacap tech outperformed, with Nvidia up 2.5%, Tesla 1.5%, Microsoft 3.1%, Broadcom 3.3% and Meta Platforms 2.4%. Oracle surged 9.6% following an analyst upgrade tied to stronger AI-related demand. Looking ahead, investors are awaiting the delayed January employment report and upcoming CPI data for clues on economic cooling and the timing of potential policy easing. Macro Snapshots Corporate Snapshots Macro News US:Consumer inflation, labour expectations improve, Fed survey shows US consumer expectations for inflation and the job market improved slightly in January, according to a Federal Reserve Bank of New York survey. Households saw prices rising 3.1% over the next year, down from 3.4% in December, according to the median response in results of the New York Fed's monthly Survey of Consumer Expectations, released Monday. The probability consumers assigned to losing a job also edged down, while their perceived chances of being able to find a new one within three months improved to around 46%. Signs of a stabilising labour market paved the way for Fed officials to hold interest rates steady last month, after three consecutive rate cuts to close out 2025.(Bloomberg) US:IMF chief plays down the dollar's 'short term variations' The head of the International Monetary Fund (IMF) downplayed the dollar's decline over the past year, saying the US currency will probablyretain its  preeminent position. ""We should not get carried away by short term variations of the exchange rate,"" the IMF managing director Kristalina Georgieva said in an interview on Monday with Bloomberg Television. ""I don't see a change in the role of the dollar anytime soon."" People ""should look closely to why the dollar plays such an important role in the international monetary system,"" she said, citing ""the depth and liquidity of capital markets in the US, the size of the economy and the entrepreneurial spirit of the US.""(Bloomberg) US:Natgas Prices Extend Fall to Over 3-Week Low US natural gas futures slumped to below $3.20 per MMBtu on Monday, extending losses from the previous session and reaching its lowest level in over three weeks, as markets weighed the impact of warmer weather forecasts across broad areas of the country. Above-average temperatures are expected across large swaths of the US, with the central and southern regions experiencing unseasonably warm weather in the coming days, gradually moving eastward. These milder temperatures are likely to suppress demand for heating and power generation, putting downward pressure on gas prices.(Trading Economics) CN:Taiwan January exports surge fastest in 16 years on AI demand Taiwan's exports rose much more than expected in January, hitting the fastest monthly clip in 16 years amid continued demand for the island's chips and technology that are powering artificial intelligence (AI) applications. Exports showed a 69.9% increase year-on-year to US$65.8bn (RM259.3bn), versus 51.9% in a Reuters poll and 43.4% in December, reaching a monthly record high by value, the finance ministry said on Monday. The export performance continued a streak of 27 consecutive monthly year-on-year gains. The ministry said in a statement that AI and cloud business demand was strong, but noted the lower base given that late January last year marked the start of the week-long Lunar New Year holiday, resulting in fewer working days.(Reuters) CN:Yuan hits fresh 33-month high after report of regulators warning on US Treasury risk China's yuan edged higher to a fresh 33-month high against the US dollar on Monday, after a report that regulators have advised financial institutions to curb their US Treasury exposure, while the greenback weakened on rate cut expectations. Chinese regulators have asked financial institutions to rein in their holdings of US Treasuries and instructed those with high exposure to pare down their positions due to concern over concentration risk and market volatility,Bloomberg Newsreported, citing unnamed sources. The onshore yuan strengthened to as much as 6.9284 per dollar, the strongest level since May 11, 2023.(Reuters) CN:Pumping cash to fill US$456bn liquidity shortfall The People's Bank of China is boosting the supply of money available to banks to ensure they can meet the surge in demand for cash during the Lunar New Year holidays. The central bank injected a total of 600bn yuan (US$86.4bn or RM341bn) via a 14-day repurchase agreements late last week, ending a two-month hiatus for such operations. Industrial Securities forecasts the PBOC to add as much as 3.5tn yuan of funds via similar tools before the holidays kick off on Sunday. The injections would address a roughly 3.2-trillion-yuan liquidity gap identified byBloombergcalculations.(Bloomberg) MY:Sara aid to be credited Monday, expanded to include frozen food items - MOF TheSumbangan Asas Rahmah(Sara) For All cash assistance, involving an allocation of RM2.2bn, will be disbursed from Monday (Feb 9), benefitting over 22 million eligible adult Malaysian citizens. The Ministry of Finance (MOF) said that 22 million MyKad holders will receive the one-off RM100 assistance, and it can be used until Dec 31, 2026. ""Sara For All programme enables households to receive multiple aid depending on the number of eligible adults. ""For example, families comprising husband, wife and two children aged 18 and above will receive a total of RM400, excluding the monthly Sara assistance if eligible,"" it said in a statement Monday. The ministry said that based on public feedback, the government has also expanded the goods category to include frozen food, thus making it 15 categories in total.(Bernama) MY:Industrial output speeds up at end-2025 Malaysia's industrial output sped up at the end of 2025, led by factory activities and electricity generation that offset a decline in the mining sector, data on Monday showed. The industrial production index - which measures output from factories, power plants and mines - rose 4.8% in December when compared to the same month last year, the Department of Statistics Malaysia said in a statement. ABloombergpoll of economists had predicted a median 4.5% increase, and the latest print was also faster than November's 4.3% year-on-year growth. On a month-on-month basis, the index rebounded 0.2%, following a 1.1% contraction in November. The data dovetails with a pick-up in industrial production of China, Vietnam, Japan and Taiwan during the same month.(The Edge) MY:Adds US$1.3bn to its reserves by end-January Bank Negara Malaysia's (BNM) international reserves rose by US$1.3bn to US$126.9bn as at Jan 30, 2026, according to the central bank's latest update released on Monday. The reserve level is a tad above the previous high of US$125.6bn as at Jan 15, 2026, marking the country's highest reserves position since 2014. The reserves position is sufficient to finance 4.8 months of imports and goods and services, and cover 0.9 times the nation's short-term external debt, BNM said. Short-term external borrowings are defined as debts with maturities of one year or less. They largely comprise foreign currency liquidity operations by resident banks, as well as borrowings by multinational corporations, including foreign banks, from their overseas parents or headquarters.(The Edge) MY:Govt disbursed over RM9bn to date for Pan Borneo Sabah Phase 1A - works minister The government has disbursed RM9.2bn for Phase 1A of the Pan Borneo Highway in Sabah, covering 16 work packages and fully funded through the development budget. Phase 1A, which involves a 318km stretch, has achieved 86.98% physical progress, with four packages already completed and benefitting road users, Works Minister Alexander Nanta Linggi said when wrapping up the debate on the motion of thanks for the royal address in Dewan Rakyat on Monday. The total costs for Phase 1A, nevertheless, remain provisional as construction is still ongoing and subject to variation orders, or VOs, Alexander said.(The Edge) MY:To trim sugar incentives ahead of new pricing plan Malaysia is set to reduce financial incentives for sugar manufacturers as the government prepares to finalise a new pricing framework for refined white sugar. Domestic Trade and Living Costs Minister Datuk Armizan Mohd Ali said the incentives, which have been in place since November 2023, are currently under review. The evaluation is being conducted carefully to prevent sudden inflationary pressure on consumers. ""As an immediate measure, we will first reduce the incentives for sugar manufacturers, and an official announcement will be made soon,"" Armizan told Parliament on Monday during the debate on the motion of thanks for the royal address.(The Edge) MY:Manufacturing sector set to anchor 2026 industrial growth after strong year-end performance Malaysia's manufacturing momentum is expected to extend well into 2026, bolstered by resilient external demand, firm domestic consumption, and supportive government policies, according to economists. This optimistic outlook follows a surge in the country's industrial production index (IPI), which measures output from the manufacturing, electricity and mining sectors, at the end of 2025. Despite a contraction in mining activity, official data from the Department of Statistics Malaysia (DOSM) showed IPI rising 4.8% year-on-year in December 2025, beatingBloomberg's consensus forecast of a 4.5% increase.(The Edge) Corporate News BHIC: Trading in Boustead Heavy Industries' shares suspended for two days pending material announcement Boustead Heavy Industries Corporation Bhd's shares have been suspended from trading on Monday until 5pm on Tuesday Feb 10, pending a material announcement to Bursa Malaysia. BHIC is 72.38% owned by Boustead Holdings Bhd, which is wholly owned by Lembaga Tabung Angkatan Tentera (LTAT), the armed forces provident fund. Recently, BHIC has been working with foreign partners. In January, it signed an agreement with France's Defense Conseil International to provide spare parts, components, and technical and manpower support for helicopter platforms in Malaysia.(The Edge) KINERGY: Signs 21-year hydropower-based virtual power purchase agreement with Safran unit Energy firm Kinergy Advancement Bhd said on Monday it has entered into a long-term virtual power purchase agreement (VPPA) with Safran Landing Systems Malaysia Sdn Bhd, a unit of France-based Safran Group. The agreement is to effectively neutralise the electricity consumption of Safran's manufacturing plant in Negeri Sembilan, the group said in a statement. Unlike a conventional physical PPA, a VPPA is a financial contract linked to renewable energy generation. ""Through this mechanism, Kinergy delivers renewable electricity into the national grid, while the corporate consumer Safran Landing Systems Malaysia secures the associated environmental attributes together with a financial hedge tied to the renewable output,"" the filing read.(The Edge) IAB: Signs deal with HK-listed AI firm to adopt tech solutions Insights Analytics Bhd, whose shares have surged by more than fivefold from their IPO price in under three months, has signed a memorandum of understanding with Hong Kong-listed 51WORLD Digital Twin Technology Co Ltd to adopt its technology solutions. 51WORLD, an AI-driven digital twin and physical AI technology pioneer, specialises in real-world simulation and intelligent system modelling, according to a bourse filing. Under the collaboration, Insights Analytics will integrate 51WORLD's industrial-grade, AI-powered digital twin solutions into its platform to develop and deploy innovative applications across multiple industries. (The Edge) CAPITALA: Artist hauls AirAsia to court over use of artwork without consent Lithuanian artist Ernest Zacharevic is suing AirAsia for copyright infringement over the unauthorised use of his famous artwork,Kids on Bicycle, on the company's aircraft. The lawsuit also names investment holding company Capital A Bhd as the other defendant. The lawsuit centres on artwork which is a widely recognised mural that was created as part of a series of murals in collaboration with the George Town Festival 2012. The Penang-based artist added that this particular artwork on the airplane could be viewed widely and had flown to numerous destinations, including Malaysia, Vietnam, Indonesia, and Thailand, from October until December 2024.(The Edge) FOODIE: Scales into e-sport content with WTM Media tie-up Foodie Media Bhd is collaborating with WTM Media Sdn Bhd to co-develop and commercialise next-generation digital and e-sports media content. Effective from Feb 9, 2026, the partnership runs for an initial one-year term, with an option to extend, according to Foodie Media's bourse filing. Both parties will explore new content formats and monetisation opportunities across brand partnerships, sponsorships, and integrated campaigns, said Foodie Media, which was listed on Bursa Malaysia in November last year. Foodie Media said it sees strong potential in WTM's vision and talent and will contribute strategic guidance, market insights and business development expertise to support WTM's next phase of scale.(The Edge) MAYBANK: Roll out new RM1bn tranche under portfolio guarantee scheme for SMEs Malayan Banking Bhd and Credit Guarantee Corp Malaysia Bhd (CGC) have launched a new RM1bn tranches under the Portfolio Guarantee (PG) scheme to expand financing access for small and medium enterprises (SMEs), with a focus on supporting growth, resilience and sustainability initiatives. The latest tranche will introduce a new PG/-Islamic sustainable finance scheme, aimed at SMEs transitioning towards more sustainable business practices, alongside financing for working capital, expansion and supply chain needs. Eligible businesses can obtain funding ranging from RM10,000 to RM1.5m, with applications submitted digitally via Maybank's SME Digital Financing platform.(The Edge) Source:Mercury Securities Research- 10 Feb 2026",i3Investor,0.5
2026-02-10,"PETALING JAYA: Maybank Investment Bank Research (Maybank IB) expects market momentum to stay strong into 2026, supported by a combination of resilient domestic growth, improving liquidity conditions, and renewed appetite for Malaysian equities. The FBM KLCI surged to a high of 1,771 in January, building optimism for our bull-case scenario of 1,850. Nevertheless, we are keeping our year-end target of 1,730, with some recalibration post-FY25 (financial year 2025) results season, it said.",The Star,0.5
2026-02-10,"In financial year 2024 (FY24), the payout ratio stood at 57%, said Maybank Investment Bank Research (Maybank IB) in a note. The research house also said the prospective dividend yields of 4.4% and 4.8% for FY25 and FY26 are decent.",The Star,0.2
2026-02-10,"JOHOR BAHRU: Johor Corporation (JCorp), the principal development institution and a leading economic enabler for Johor, has established its maiden sustainable finance framework, the first of its kind by a Malaysian development institution with a diversified, multi-sector portfolio. Maybank Investment Bank Bhd (Maybank IB) has been appointed as the sole sustainability structuring adviser for the framework.",The Star,0.4
2026-02-10,"In a statement, Maybank said the initiative reflected its focus on ensuring that access to financing translated into real economic activity, while making it more accessible for SMEs. As part of the new RM1bil commitment, Maybank will introduce a new PG/-Islamic sustainable finance scheme for SMEs that have proactively transitioned their business operations towards more sustainable practices. The scheme supports businesses that are making progress, recognising that sustainability is a journey while encouraging continuous improvement that delivers positive outcomes for businesses, the community and the environment, it added. Maybank said financing for other business needs is also available under the various PG financing schemes, including working capital, business expansion and supply chain, with financing amounts ranging from RM10,000 to RM1.5mil. It said SMEs may apply for the various schemes via Maybank2u through its SME digital financing platform. Maybank president and group chief executive officer Datuk Seri Khairussaleh Ramli said Maybank is not just providing funding through its expanded collaboration with CGC but is also enabling SMEs to invest with confidence, scale their operations, and build businesses that last.  Bernama",The Star,0.6
